,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
679,1153.8,0.008460049756432334,-0.008267746499119951,1109.3,0.013598110235938685,0.031063910579055182,1092.6,0.019550172929338222,0.04623291936205174,0.008460049756432334,-0.008267746499119951,0.0,0.0,0.013598110235938685,0.031063910579055182,0.0,0.0,0.019550172929338222,0.04623291936205174,0.0,0.0,2015-10-08,2015,10,41,1155.9
680,1145.6,0.017638865583589708,0.008950744093840477,1103.3,0.02135717003545501,0.04657357253396123,1088.7,0.02843934947101424,0.059894937413087324,0.017638865583589708,0.008950744093840477,0.0,0.0,0.02135717003545501,0.04657357253396123,0.0,0.0,0.02843934947101424,0.059894937413087324,0.0,0.0,2015-10-09,2015,10,41,1165.4
681,1131.7,0.022861014861684716,0.029343448737077917,1107.7,0.02699576048368085,0.05077858218608662,1095.1,0.035373788788148876,0.06221869242726046,0.022861014861684716,0.029343448737077917,0.0,0.0,0.02699576048368085,0.05077858218608662,0.0,0.0,0.035373788788148876,0.06221869242726046,0.0,0.0,2015-10-13,2015,10,42,1179.8
682,1126.8,0.030499403817584782,0.04596317556675742,1102.6,0.0358792939500427,0.06767390541339179,1089.4,0.046048376214333664,0.07971784661940073,0.030499403817584782,0.04596317556675742,0.0,0.0,0.0358792939500427,0.06767390541339179,0.0,0.0,0.046048376214333664,0.07971784661940073,0.0,0.0,2015-10-14,2015,10,42,1187.5
683,1115.2,0.030706660779161985,0.06281649590253673,1119.0,0.03938005216285645,0.05941482759687112,1090.7,0.05083688886110918,0.08503056497409908,0.030706660779161985,0.06281649590253673,0.0,0.0,0.03938005216285645,0.05941482759687112,0.0,0.0,0.05083688886110918,0.08503056497409908,0.0,0.0,2015-10-15,2015,10,42,1183.1
684,1113.7,0.020986152167873764,0.060450306860562575,1117.0,0.032777144347028206,0.05749159219041633,1085.6,0.045398491918678396,0.08600528273895781,0.020986152167873764,0.060450306860562575,0.0,0.0,0.032777144347028206,0.05749159219041633,0.0,0.0,0.045398491918678396,0.08600528273895781,0.0,0.0,2015-10-16,2015,10,42,1172.8
685,1136.6,0.00912231427195086,0.03135270226936593,1137.8,0.022505800088128167,0.030297478815840093,1090.1,0.035192547893147276,0.07312461699807432,0.00912231427195086,0.03135270226936593,0.0,0.0,0.022505800088128167,0.030297478815840093,0.0,0.0,0.035192547893147276,0.07312461699807432,0.0,0.0,2015-10-19,2015,10,43,1177.5
686,1137.6,0.009694397577159139,0.034472766841596385,1132.8,0.02455812057325711,0.038701102951117575,1094.1,0.03771994602495562,0.07346143940782858,0.009694397577159139,0.034472766841596385,0.0,0.0,0.02455812057325711,0.038701102951117575,0.0,0.0,0.03771994602495562,0.07346143940782858,0.0,0.0,2015-10-20,2015,10,43,1167.1
687,1146.4,-0.0009506233293147594,0.017895441904345798,1124.8,0.01384747015340221,0.03691679736190741,1104.1,0.02773785813389079,0.05549151597321661,-0.0009506233293147594,0.017895441904345798,0.0,0.0,0.01384747015340221,0.03691679736190741,0.0,0.0,0.02773785813389079,0.05549151597321661,0.0,0.0,2015-10-21,2015,10,43,1166.1
688,1148.7,-0.003296165309611778,0.015033979374928452,1131.5,0.011488431054622087,0.03012066145269508,1107.7,0.0258522762505882,0.05137905400339993,-0.003296165309611778,0.015033979374928452,0.0,0.0,0.011488431054622087,0.03012066145269508,0.0,0.0,0.0258522762505882,0.05137905400339993,0.0,0.0,2015-10-22,2015,10,43,1162.8
689,1144.3,-0.007710138425967434,0.01603779336105176,1153.8,0.008264188690688403,0.007770046861931858,1123.6,0.022328621953676277,0.03429307345463234,-0.007710138425967434,0.01603779336105176,0.0,0.0,0.008264188690688403,0.007770046861931858,0.0,0.0,0.022328621953676277,0.03429307345463234,0.0,0.0,2015-10-23,2015,10,43,1166.2
690,1155.9,-0.005669031826177725,0.008871338487833922,1145.6,0.010291153804091843,0.017822082581674555,1115.6,0.02435876333366884,0.04435822303472189,-0.005669031826177725,0.008871338487833922,0.0,0.0,0.010291153804091843,0.017822082581674555,0.0,0.0,0.02435876333366884,0.04435822303472189,0.0,0.0,2015-10-26,2015,10,44,1165.8
691,1165.4,-0.006046189960795538,0.0003431709024754103,1131.7,0.008472053654087664,0.029686619639553435,1112.7,0.023083040573256604,0.04661805244779447,-0.006046189960795538,0.0003431709024754103,0.0,0.0,0.008472053654087664,0.029686619639553435,0.0,0.0,0.023083040573256604,0.04661805244779447,0.0,0.0,2015-10-27,2015,10,44,1176.1
692,1179.8,0.003065658536556366,-0.0031410527119840946,1126.8,0.015138239770825535,0.04282212285477334,1118.4,0.03086689319886709,0.05030478737744492,0.003065658536556366,-0.0031410527119840946,0.0,0.0,0.015138239770825535,0.04282212285477334,0.0,0.0,0.03086689319886709,0.05030478737744492,0.0,0.0,2015-10-28,2015,10,44,1147.3
693,1187.5,-0.01829240306670235,-0.03443890110369895,1115.2,-0.011038821253928114,0.02837759479883789,1116.9,0.005541342525104003,0.026854365258316384,-0.01829240306670235,-0.03443890110369895,0.0,0.0,-0.011038821253928114,0.02837759479883789,0.0,0.0,0.005541342525104003,0.026854365258316384,0.0,0.0,2015-10-29,2015,10,44,1141.4
694,1183.1,-0.01987305775514926,-0.035882533157009296,1113.7,-0.017387815282901477,0.024567773703553286,1127.9,0.00014895099101866951,0.011898082456736632,-0.01987305775514926,-0.035882533157009296,0.0,0.0,-0.017387815282901477,0.024567773703553286,0.0,0.0,0.00014895099101866951,0.011898082456736632,0.0,0.0,2015-10-30,2015,10,44,1135.9
695,1172.8,-0.02152905683662068,-0.031968763895011014,1136.6,-0.02218797017029389,-0.0006160616256449922,1153.2,-0.004378112250482796,-0.015115398526871205,-0.02152905683662068,-0.031968763895011014,0.0,0.0,-0.02218797017029389,-0.0006160616256449922,0.0,0.0,-0.004378112250482796,-0.015115398526871205,0.0,0.0,2015-11-02,2015,11,45,1114.1
696,1177.5,-0.03542986888725397,-0.05534664282530203,1137.6,-0.040554119133133656,-0.02087387598370556,1159.6,-0.022958551045642643,-0.040028213982229645,-0.03542986888725397,-0.05534664282530203,0.0,0.0,-0.040554119133133656,-0.02087387598370556,0.0,0.0,-0.022958551045642643,-0.040028213982229645,0.0,0.0,2015-11-03,2015,11,45,1106.2
697,1167.1,-0.03725607085093596,-0.05359132085773026,1146.4,-0.04593635723111173,-0.03569587895338452,1153.6,-0.029242792667335673,-0.04195676897010691,-0.03725607085093596,-0.05359132085773026,0.0,0.0,-0.04593635723111173,-0.03569587895338452,0.0,0.0,-0.029242792667335673,-0.04195676897010691,0.0,0.0,2015-11-04,2015,11,45,1104.2
698,1166.1,-0.03366002036601129,-0.054543756676342814,1148.7,-0.04582305285094882,-0.039509777301414334,1138.3,-0.030453483867531703,-0.030414830481226618,-0.03366002036601129,-0.054543756676342814,0.0,0.0,-0.04582305285094882,-0.039509777301414334,0.0,0.0,-0.030453483867531703,-0.030414830481226618,0.0,0.0,2015-11-05,2015,11,45,1087.7
699,1162.8,-0.04211783562553692,-0.06676551458491613,1144.3,-0.05842761715212089,-0.05072772122386439,1124.6,-0.04486067919686631,-0.03336204175829665,-0.04211783562553692,-0.06676551458491613,0.0,0.0,-0.05842761715212089,-0.05072772122386439,0.0,0.0,-0.04486067919686631,-0.03336204175829665,0.0,0.0,2015-11-06,2015,11,45,1088.1
700,1166.2,-0.03484219910149013,-0.06931754383108933,1155.9,-0.055115820225083205,-0.0604462053432554,1122.6,-0.043886277436441114,-0.031214367551132542,-0.03484219910149013,-0.06931754383108933,0.0,0.0,-0.055115820225083205,-0.0604462053432554,0.0,0.0,-0.043886277436441114,-0.031214367551132542,0.0,0.0,2015-11-09,2015,11,46,1088.5
701,1165.8,-0.02759014388656147,-0.0686069449368472,1165.4,-0.05139847948471064,-0.06826377403437173,1134.0,-0.042718000282687206,-0.0409506036130952,-0.02759014388656147,-0.0686069449368472,0.0,0.0,-0.05139847948471064,-0.06826377403437173,0.0,0.0,-0.042718000282687206,-0.0409506036130952,0.0,0.0,2015-11-10,2015,11,46,1081.0
702,1176.1,-0.02596884485745033,-0.08431734121778248,1179.8,-0.05399223915152844,-0.08745839392976654,1132.5,-0.04872496667827873,-0.04654103971798086,-0.02596884485745033,-0.08431734121778248,0.0,0.0,-0.05399223915152844,-0.08745839392976654,0.0,0.0,-0.04872496667827873,-0.04654103971798086,0.0,0.0,2015-11-12,2015,11,46,1080.9
703,1147.3,-0.020058372727484307,-0.059617328382939955,1187.5,-0.0494023412266264,-0.09405622948663894,1139.8,-0.04777903148695238,-0.05305878097874181,-0.020058372727484307,-0.059617328382939955,0.0,0.0,-0.0494023412266264,-0.09405622948663894,0.0,0.0,-0.04777903148695238,-0.05305878097874181,0.0,0.0,2015-11-13,2015,11,46,1083.6
704,1141.4,-0.012308581438663169,-0.05196674789166782,1183.1,-0.042517123975053965,-0.08784928104867704,1133.6,-0.04440184719023379,-0.04510957816553061,-0.012308581438663169,-0.05196674789166782,0.0,0.0,-0.042517123975053965,-0.08784928104867704,0.0,0.0,-0.04440184719023379,-0.04510957816553061,0.0,0.0,2015-11-16,2015,11,47,1068.6
705,1135.9,-0.020094335359022636,-0.06107590771370516,1172.8,-0.051838017793685624,-0.09304467160871611,1124.5,-0.05735387376400892,-0.05098911187569944,-0.020094335359022636,-0.06107590771370516,0.0,0.0,-0.051838017793685624,-0.09304467160871611,0.0,0.0,-0.05735387376400892,-0.05098911187569944,0.0,0.0,2015-11-17,2015,11,47,1068.7
706,1114.1,-0.015828035884080157,-0.04160394753441968,1177.5,-0.04689912152574843,-0.09695059035972178,1121.4,-0.05632850508487369,-0.04813494815872118,-0.015828035884080157,-0.04160394753441968,0.0,0.0,-0.04689912152574843,-0.09695059035972178,0.0,0.0,-0.05632850508487369,-0.04813494815872118,0.0,0.0,2015-11-18,2015,11,47,1077.9
707,1106.2,-0.00464639260223439,-0.025916014772994905,1167.1,-0.0343373351138257,-0.07950733563072505,1120.8,-0.046997598105361284,-0.039028012235214404,-0.00464639260223439,-0.025916014772994905,0.0,0.0,-0.0343373351138257,-0.07950733563072505,0.0,0.0,-0.046997598105361284,-0.039028012235214404,0.0,0.0,2015-11-19,2015,11,47,1076.3
708,1104.2,-0.0035521709744515675,-0.025591857579691773,1166.1,-0.03178978150856206,-0.08013561425603453,1102.0,-0.04802800443219698,-0.023597477442607297,-0.0035521709744515675,-0.025591857579691773,0.0,0.0,-0.03178978150856206,-0.08013561425603453,0.0,0.0,-0.04802800443219698,-0.023597477442607297,0.0,0.0,2015-11-20,2015,11,47,1066.8
709,1087.7,-0.010481064224073378,-0.019401861791945477,1162.8,-0.03632596324438732,-0.08616737637686168,1109.3,-0.05614073165595367,-0.039065672436754774,-0.010481064224073378,-0.019401861791945477,0.0,0.0,-0.03632596324438732,-0.08616737637686168,0.0,0.0,-0.05614073165595367,-0.039065672436754774,0.0,0.0,2015-11-23,2015,11,48,1073.8
710,1088.1,-0.002613456596086077,-0.01322929696849723,1166.2,-0.0256007582648534,-0.08254684079958655,1103.3,-0.049077486856066645,-0.02710192977779127,-0.002613456596086077,-0.01322929696849723,0.0,0.0,-0.0256007582648534,-0.08254684079958655,0.0,0.0,-0.049077486856066645,-0.02710192977779127,0.0,0.0,2015-11-24,2015,11,48,1070.0
711,1088.5,-0.0044387323665684465,-0.01714195321865031,1165.8,-0.024788345413810753,-0.08574889815549754,1107.7,-0.05195382385347485,-0.03462714506693535,-0.0044387323665684465,-0.01714195321865031,0.0,0.0,-0.024788345413810753,-0.08574889815549754,0.0,0.0,-0.05195382385347485,-0.03462714506693535,0.0,0.0,2015-11-25,2015,11,48,1056.2
712,1081.0,-0.015109661282543192,-0.023208977366375404,1176.1,-0.032288814686403475,-0.10752631858415793,1102.6,-0.06411119068566822,-0.04299346588275032,-0.015109661282543192,-0.023208977366375404,0.0,0.0,-0.032288814686403475,-0.10752631858415793,0.0,0.0,-0.06411119068566822,-0.04299346588275032,0.0,0.0,2015-11-27,2015,11,48,1065.3
713,1080.9,-0.005074869741252664,-0.01453757780500546,1147.3,-0.019944342957746157,-0.0741549061879454,1119.0,-0.05457814024798238,-0.04917897969477332,-0.005074869741252664,-0.01453757780500546,0.0,0.0,-0.019944342957746157,-0.0741549061879454,0.0,0.0,-0.05457814024798238,-0.04917897969477332,0.0,0.0,2015-11-30,2015,11,49,1063.5
714,1083.6,-0.004886958009689418,-0.018723475570648053,1141.4,-0.01804495085116348,-0.07069022346231588,1117.0,-0.05531771959977039,-0.04908116442890877,-0.004886958009689418,-0.018723475570648053,0.0,0.0,-0.01804495085116348,-0.07069022346231588,0.0,0.0,-0.05531771959977039,-0.04908116442890877,0.0,0.0,2015-12-01,2015,12,49,1053.8
715,1068.6,-0.012663827935596474,-0.013946701748485469,1135.9,-0.023409554567898935,-0.07502260946219062,1137.8,-0.06298460044045544,-0.07669389454136158,-0.012663827935596474,-0.013946701748485469,0.0,0.0,-0.023409554567898935,-0.07502260946219062,0.0,0.0,-0.06298460044045544,-0.07669389454136158,0.0,0.0,2015-12-02,2015,12,49,1061.2
716,1068.7,-0.004963162541836895,-0.007042613267266449,1114.1,-0.013956990070590914,-0.04864656080168618,1132.8,-0.05471017916837172,-0.06529210067587064,-0.004963162541836895,-0.007042613267266449,0.0,0.0,-0.013956990070590914,-0.04864656080168618,0.0,0.0,-0.05471017916837172,-0.06529210067587064,0.0,0.0,2015-12-03,2015,12,49,1084.1
717,1077.9,0.01580546104472694,0.005735445879663262,1106.2,0.008420185823167727,-0.02018056889333176,1124.8,-0.03263389123260126,-0.03685509238915442,0.01580546104472694,0.005735445879663262,0.0,0.0,0.008420185823167727,-0.02018056889333176,0.0,0.0,-0.03263389123260126,-0.03685509238915442,0.0,0.0,2015-12-04,2015,12,49,1075.2
718,1076.3,0.00766509058227767,-0.0010225425013673428,1104.2,0.0015264620697006581,-0.02661440008105918,1131.5,-0.039871542984259524,-0.05103749530470698,0.00766509058227767,-0.0010225425013673428,0.0,0.0,0.0015264620697006581,-0.02661440008105918,0.0,0.0,-0.039871542984259524,-0.05103749530470698,0.0,0.0,2015-12-07,2015,12,50,1075.3
719,1066.8,0.006961775833471435,0.007936179088621372,1087.7,0.0021971483162034934,-0.011465682703324003,1153.8,-0.03837443738686165,-0.0704611504263084,0.006961775833471435,0.007936179088621372,0.0,0.0,0.0021971483162034934,-0.011465682703324003,0.0,0.0,-0.03837443738686165,-0.0704611504263084,0.0,0.0,2015-12-08,2015,12,50,1076.5
720,1073.8,0.007824306333345979,0.0025112788159485874,1088.1,0.003853210653363928,-0.010718018152548603,1145.6,-0.03602148911650131,-0.062213479401963395,0.007824306333345979,0.0025112788159485874,0.0,0.0,0.003853210653363928,-0.010718018152548603,0.0,0.0,-0.03602148911650131,-0.062213479401963395,0.0,0.0,2015-12-09,2015,12,50,1072.0
721,1070.0,0.0034481020562370087,0.0018674141747954624,1088.5,0.00043386276155423463,-0.015274539043854807,1131.7,-0.03913998371793979,-0.05419486434114859,0.0034481020562370087,0.0018674141747954624,0.0,0.0,0.00043386276155423463,-0.015274539043854807,0.0,0.0,-0.03913998371793979,-0.05419486434114859,0.0,0.0,2015-12-10,2015,12,50,1075.7
722,1056.2,0.005070002845249814,0.018294051165126907,1081.0,0.004126751921951794,-0.004914926201248533,1126.8,-0.03477724883262334,-0.04641014456425774,0.005070002845249814,0.018294051165126907,0.0,0.0,0.004126751921951794,-0.004914926201248533,0.0,0.0,-0.03477724883262334,-0.04641014456425774,0.0,0.0,2015-12-11,2015,12,50,1063.4
723,1065.3,-0.006252744806629666,-0.0017851275469136243,1080.9,-0.006556417141844539,-0.016322705351919136,1115.2,-0.04534693055469732,-0.04756243893602127,-0.006252744806629666,-0.0017851275469136243,0.0,0.0,-0.006556417141844539,-0.016322705351919136,0.0,0.0,-0.04534693055469732,-0.04756243893602127,0.0,0.0,2015-12-14,2015,12,51,1061.6
724,1063.5,-0.00776928861601489,-0.0017881516222942137,1083.6,-0.007222348777447977,-0.02051162719294234,1113.7,-0.04610417594858761,-0.047910601381056864,-0.00776928861601489,-0.0017881516222942137,0.0,0.0,-0.007222348777447977,-0.02051162719294234,0.0,0.0,-0.04610417594858761,-0.047910601381056864,0.0,0.0,2015-12-15,2015,12,51,1076.8
725,1053.8,0.004299720907336191,0.02159100111527802,1068.6,0.00661077038158043,0.007644299366792474,1136.6,-0.030811281457788397,-0.054047669972557666,0.004299720907336191,0.02159100111527802,0.0,0.0,0.00661077038158043,0.007644299366792474,0.0,0.0,-0.030811281457788397,-0.054047669972557666,0.0,0.0,2015-12-16,2015,12,51,1049.6
726,1061.2,-0.020202326219886085,-0.010991204073760068,1068.7,-0.01808060206114551,-0.01803381734102657,1137.6,-0.0548096846646784,-0.08051164085915186,-0.020202326219886085,-0.010991204073760068,0.0,0.0,-0.01808060206114551,-0.01803381734102657,0.0,0.0,-0.0548096846646784,-0.08051164085915186,0.0,0.0,2015-12-17,2015,12,51,1065.0
727,1084.1,-0.0038517274941422823,-0.01777535052372053,1077.9,-0.002911251150792083,-0.012039904644057367,1146.4,-0.03877460427183813,-0.0736517983704367,-0.0038517274941422823,-0.01777535052372053,0.0,0.0,-0.002911251150792083,-0.012039904644057367,0.0,0.0,-0.03877460427183813,-0.0736517983704367,0.0,0.0,2015-12-18,2015,12,51,1080.6
728,1075.2,0.01018495026754319,0.005009751641080267,1076.3,0.01142912130040659,0.003987209139712804,1148.7,-0.023001969142424042,-0.061114425741393204,0.01018495026754319,0.005009751641080267,0.0,0.0,0.01142912130040659,0.003987209139712804,0.0,0.0,-0.023001969142424042,-0.061114425741393204,0.0,0.0,2015-12-21,2015,12,52,1074.1
729,1075.3,0.004263801984064737,-0.001116590792479318,1066.8,0.005054180916014457,0.006819588296142112,1144.3,-0.027764769834193796,-0.06330999471966776,0.004263801984064737,-0.001116590792479318,0.0,0.0,0.005054180916014457,0.006819588296142112,0.0,0.0,-0.027764769834193796,-0.06330999471966776,0.0,0.0,2015-12-22,2015,12,52,1068.3
730,1076.5,-0.00038371369813956703,-0.007646437852576014,1073.8,-0.00010296203050236418,-0.0051351590366274175,1155.9,-0.031591543777929394,-0.07881066134837995,-0.00038371369813956703,-0.007646437852576014,0.0,0.0,-0.00010296203050236418,-0.0051351590366274175,0.0,0.0,-0.031591543777929394,-0.07881066134837995,0.0,0.0,2015-12-23,2015,12,52,1075.9
731,1072.0,0.0063403475804094216,0.0036314579691163157,1070.0,0.006709885498503065,0.005498872143911801,1165.4,-0.02287785071710004,-0.07990685510911029,0.0063403475804094216,0.0036314579691163157,0.0,0.0,0.006709885498503065,0.005498872143911801,0.0,0.0,-0.02287785071710004,-0.07990685510911029,0.0,0.0,2015-12-24,2015,12,52,1068.3
732,1075.7,-5.6162421738597694e-05,-0.006903012486118061,1056.2,-0.0009449806795064431,0.011391038679008784,1179.8,-0.027938913551383407,-0.09927633261713323,-5.6162421738597694e-05,-0.006903012486118061,0.0,0.0,-0.0009449806795064431,0.011391038679008784,0.0,0.0,-0.027938913551383407,-0.09927633261713323,0.0,0.0,2015-12-28,2015,12,53,1068.0
733,1063.4,-0.0007674956620135855,0.004316418449901904,1065.3,-0.001352081780009963,0.002531290902988217,1187.5,-0.02604184356006976,-0.1060625163886561,-0.0007674956620135855,0.004316418449901904,0.0,0.0,-0.001352081780009963,0.002531290902988217,0.0,0.0,-0.02604184356006976,-0.1060625163886561,0.0,0.0,2015-12-29,2015,12,53,1059.8
734,1061.6,-0.008306600918664326,-0.00169699295933595,1063.5,-0.008886609354401269,-0.0034851445816302135,1183.1,-0.03149720415247239,-0.1100579012009554,-0.008306600918664326,-0.00169699295933595,0.0,0.0,-0.008886609354401269,-0.0034851445816302135,0.0,0.0,-0.03149720415247239,-0.1100579012009554,0.0,0.0,2015-12-30,2015,12,53,1060.2
735,1076.8,-0.0063746584299185114,-0.015536110336757588,1053.8,-0.008808478480299226,0.0060548907785203014,1172.8,-0.029058679948473855,-0.10093648257868126,-0.0063746584299185114,-0.015536110336757588,0.0,0.0,-0.008808478480299226,0.0060548907785203014,0.0,0.0,-0.029058679948473855,-0.10093648257868126,0.0,0.0,2015-12-31,2015,12,53,1075.2
736,1049.6,0.005278041291300428,0.024097551579060524,1061.2,0.004586394302768957,0.013106347505300583,1177.5,-0.013133246208817314,-0.09088685612168772,0.005278041291300428,0.024097551579060524,0.0,0.0,0.004586394302768957,0.013106347505300583,0.0,0.0,-0.013133246208817314,-0.09088685612168772,0.0,0.0,2016-01-04,2016,1,1,1078.4
737,1065.0,0.0069977208057107766,0.012503662014517289,1084.1,0.007824485610204955,-0.00527168850920334,1167.1,-0.008531750151259862,-0.07904357826026522,0.0069977208057107766,0.012503662014517289,0.0,0.0,0.007824485610204955,-0.00527168850920334,0.0,0.0,-0.008531750151259862,-0.07904357826026522,0.0,0.0,2016-01-05,2016,1,1,1091.9
